token_address,pool_address,symbol,name,price_usd,liquidity_usd,market_cap,lp_mc_ratio,volume_24h,age_hours,txns_24h,makers_24h,txs_maker_ratio,buy_sell_count_5m,buy_sell_count_15m,mint_revoked,freeze_revoked,transfer_fee_pct,top10_holder_pct,lp_burned_locked_pct,slippage_est_pct,rugcheck_score,rugcheck_risks,buy_sell_vol_ratio_5m,buy_sell_vol_ratio_15m,net_buy_vs_liq_1h_pct,fresh_wallet_pct,smart_money_signal,social_score,score,reasons,ko_reason,url,scanned_at
4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,POT,POT / SOL,0.0005852704344121235,67315.654,585270.4344,0.1150163241527992,5040261.79610177,15.04620796861111,60691,17584,3.4514899909008188,1,1,True,True,0.0,16.31,,2.8853511214075827,1.0,,6.94230219715328,6.94230219715328,-0.2901652671472514,,,58.1,86.0,dòng tiền tự nhiên (Txs/Maker 3.5) | buy/sell vol 5m 6.94 | buy/sell vol 15m 6.94 | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | social score 58,,https://www.geckoterminal.com/solana/pools/DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,2026-09-16T16:44:04.027915+00:00
7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,lockinu,lockinu / SOL,0.0007751483367115361,75214.809,775148.3367,0.09703279416196417,2607103.06725835,4.604263543333333,41091,13937,2.9483389538638156,0.0,0.0,True,True,0.0,18.47,,2.59017671079132,10001.0,High market cap per holder,,0.0,-2.508785214661363,,,60.6,70.0,dòng tiền tự nhiên (Txs/Maker 2.9) | không transfer fee | MC <1M (sớm) | RugCheck ok (10001) | risks: High market cap per holder | organicScore 81 (cao) | holder tăng 1h +6.3% | social score 61,,https://www.geckoterminal.com/solana/pools/F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,2026-09-16T16:44:05.903378+00:00
9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,SOLCAT,SOLCAT / SOL,0.0009652727795150861,103490.4053,957242.78603448,0.10811301668694139,8277932.25676364,11.098539085833332,101179,26401,3.8323927123972577,1.2173913043478262,0.8961038961038961,True,True,0.0,14.15,,1.8959070204653012,10001.0,High market cap per holder,,,,,,62.0,66.0,dòng tiền tự nhiên (Txs/Maker 3.8) | không transfer fee | MC <1M (sớm) | RugCheck ok (10001) | risks: High market cap per holder | organicScore 82 (cao) | social score 62,,https://www.geckoterminal.com/solana/pools/9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,2026-09-18T06:22:14.724085+00:00
7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,PERK,PERK / SOL,0.0017304767788007757,131093.1801,1726640.61101015,0.07592383687958407,6271181.44880784,9.122983509166668,27172,10779,2.5208275350218017,0.8255813953488372,1.1719745222929936,True,True,0.0,14.8,,1.502706598863513,10001.0,High market cap per holder,0.6548960624936406,1.047985170557345,1.305179589121195,,,49.8,57.0,dòng tiền tự nhiên (Txs/Maker 2.5) | không transfer fee | RugCheck ok (10001) | risks: High market cap per holder | organicScore 84 (cao) | holder tăng 1h +5.1%,,https://www.geckoterminal.com/solana/pools/Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,2026-09-18T06:22:17.039307+00:00
8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,CALI,CALI / SOL,0.0008020739041457976,84261.3341,801836.25043477,0.10508546358974415,2037885.53936838,26.85827074222222,18773,7250,2.5893793103448277,1.0,1.3333333333333333,True,True,0.0,13.6,,2.3185359012433824,10501.0,High market cap per holder | Low amount of LP Providers,0.7598528983541,1.4279804895417751,6.76526843800571,,,64.1,86.0,"dòng tiền tự nhiên (Txs/Maker 2.6) | buy/sell vol 15m 1.43 | không transfer fee | MC <1M (sớm) | RugCheck ok (10501) | risks: High market cap per holder, Low amount of LP Providers | organicScore 77 (cao) | holder tăng 1h +6.8% | social score 64",,https://www.geckoterminal.com/solana/pools/2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,2026-09-18T15:05:09.171278+00:00
AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,Tilcayo,Tilcayo / SOL,0.001711939832358083,144413.1417,1684814.11576953,0.0857145843854947,10416928.9071034,23.871881832222222,99058,25339,3.9093097596590236,1.50990099009901,1.0628887353144436,True,True,0.0,13.33,,1.3659975988343949,10001.0,High market cap per holder,1.0501626355772702,1.0501626355772702,0.9176892034443145,,,46.0,61.0,dòng tiền tự nhiên (Txs/Maker 3.9) | không transfer fee | RugCheck ok (10001) | risks: High market cap per holder | organicScore 88 (cao) | holder tăng 1h +12.9%,,https://www.geckoterminal.com/solana/pools/ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,2026-09-18T15:05:10.986530+00:00
91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,TIGRINO,TIGRINO / SOL,0.002959006029733401,187310.3353,3004075.567,0.062352071751329556,10288577.4634385,9.8694025475,82014,21979,3.731470949542745,1.4233128834355828,1.4748858447488584,True,True,0.0,15.44,,1.056466355537642,10001.0,High market cap per holder,1.2042184955242363,1.2042184955242363,1.952140343924176,,,57.2,61.0,dòng tiền tự nhiên (Txs/Maker 3.7) | không transfer fee | RugCheck ok (10001) | risks: High market cap per holder | organicScore 86 (cao) | holder tăng 1h +5.5% | social score 57,,https://www.geckoterminal.com/solana/pools/2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,2026-09-18T20:59:10.701036+00:00
fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,FLEX,FLEX / SOL,0.0010418574423583838,101662.2712,1041857.442,0.09757790951211538,8154092.50701141,26.908333644444443,41803,11649,3.588548373250923,2.0,1.6415094339622642,True,True,0.0,17.64,,1.9293422542723526,1.0,,1.0800060578455744,0.74250994958132,-4.557817608164419,,,58.5,63.0,dòng tiền tự nhiên (Txs/Maker 3.6) | không transfer fee | RugCheck ok (1) | organicScore 75 (cao) | social score 58,,https://www.geckoterminal.com/solana/pools/8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,2026-09-20T05:13:19.720056+00:00
GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,JEANPHIL,JEANPHIL / SOL,0.003025937718298463,175682.5529,3006583.991,0.05843261103827251,10651528.5003672,10.098055829166666,77604,22679,3.421843996648882,1.2903225806451613,1.7976190476190477,True,True,0.0,13.35,,1.1256029178765812,1.0,,0.8772321712878669,0.9682284652758615,-0.4498408912074325,,,52.4,57.0,dòng tiền tự nhiên (Txs/Maker 3.4) | không transfer fee | RugCheck ok (1) | organicScore 88 (cao) | volume mua thật 1h 21% | social score 52,,https://www.geckoterminal.com/solana/pools/4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,2026-09-20T05:13:21.316118+00:00
tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,TIPPED,TIPPED / SOL,0.0005343274069206786,82485.3216,524907.868452909,0.15714247500825945,7124277.90896294,26.24396437861111,74979,19783,3.7900722842844865,1.0,1.065217391304348,True,True,0.0,12.56,,2.3672751220254575,10001.0,High market cap per holder,1.7640892776532677,1.1943809500432243,3.8100411196412414,,,58.4,87.0,dòng tiền tự nhiên (Txs/Maker 3.8) | buy/sell vol 5m 1.76 | LP/MC 16% (dày) | không transfer fee | MC <1M (sớm) | RugCheck ok (10001) | risks: High market cap per holder | organicScore 75 (cao) | social score 58,,https://www.geckoterminal.com/solana/pools/CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,2026-09-20T19:17:30.776343+00:00
98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,PAID,PAID / SOL,0.011334351974018456,567368.6721,11225895.9674652,0.05054105914969667,9748628.19462698,119.90757552916666,52154,17205,3.031328102295844,1.129496402877698,1.9122085048010975,True,True,0.0,16.02,,0.35126625295757996,1.0,,1.1761498971172912,1.1408195898077074,0.40793109597689586,,,59.5,61.0,dòng tiền tự nhiên (Txs/Maker 3.0) | không transfer fee | RugCheck ok (1) | organicScore 75 (cao) | social score 60,,https://www.geckoterminal.com/solana/pools/6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,2026-09-20T19:17:32.601186+00:00
98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,Gc5hVCBydc6k3Z7oc2cQEW4GThFQi2Fqk5HfKABqa2q8,PAID,PAID / SOL,0.011403674961075468,867022.4699,11359199.837683,0.07632777680552291,5528095.40252169,117.67979774388888,5663,2926,1.9354066985645932,7,5.296296296296297,True,True,0.0,16.02,,0.2301436463697128,1.0,,103.70591034126105,0.7321777327966059,-4.559800909276604,,,59.5,56.0,Txs/Maker 1.9 (ít giao dịch/ví) | buy/sell vol 5m 103.71 | không transfer fee | RugCheck ok (1) | organicScore 75 (cao) | social score 60,,https://www.geckoterminal.com/solana/pools/Gc5hVCBydc6k3Z7oc2cQEW4GThFQi2Fqk5HfKABqa2q8,2026-09-20T19:17:34.033948+00:00
EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,ZEBRA,ZEBRA / SOL,0.0011571434886130747,110008.5313,1127460.58824853,0.09757195279960461,5563731.91060562,4.002251491666667,58356,16494,3.5380138232084395,1.3037037037037038,1.209480122324159,True,True,0.0,18.06,,1.7855782740720572,10001.0,High market cap per holder,0.739746431464119,0.7836182156105775,-3.7536988165105734,,,60.5,63.0,dòng tiền tự nhiên (Txs/Maker 3.5) | không transfer fee | RugCheck ok (10001) | risks: High market cap per holder | organicScore 81 (cao) | social score 60,,https://www.geckoterminal.com/solana/pools/8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,2026-09-21T01:22:05.935616+00:00
EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,Stamp,Stamp / ZEC,0.004049801109318942,260575.5621,4049762.82,0.06434341310388147,13012839.0299981,11.794224864444445,78320,24159,3.241856037087628,2.7948717948717947,3.1666666666666665,True,True,0.0,15.54,,0.7616855064517827,10001.0,High market cap per holder,1.807739688641135,1.1950815096606746,-1.2217054392158344,,,57.8,65.0,dòng tiền tự nhiên (Txs/Maker 3.2) | buy/sell vol 5m 1.81 | không transfer fee | RugCheck ok (10001) | risks: High market cap per holder | organicScore 75 (cao) | holder tăng 1h +0.5% | social score 58,,https://www.geckoterminal.com/solana/pools/Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,2026-09-21T06:32:27.191978+00:00
